millis(), steeringRef, steering sensor, acceleration
23142,	128,	163,	0
23174,	128,	254,	0
23204,	128,	173,	0
23236,	128,	239,	0
23266,	128,	181,	0
23298,	128,	235,	0
23328,	128,	252,	0
23360,	128,	184,	0
23390,	128,	251,	0
23421,	128,	163,	0
23453,	128,	258,	0
23483,	128,	175,	0
23514,	128,	251,	0
23545,	128,	203,	0
23577,	128,	244,	0
23608,	128,	197,	0
23639,	128,	215,	0
23669,	128,	260,	0
23700,	128,	173,	0
23732,	128,	262,	0
23763,	128,	175,	0
23794,	128,	261,	0
23824,	128,	184,	0
23856,	128,	246,	0
23886,	128,	189,	0
23917,	128,	224,	0
23948,	128,	216,	0
23980,	128,	188,	0
24011,	128,	259,	0
24042,	128,	162,	0
24072,	128,	258,	0
24103,	128,	168,	0
24134,	128,	245,	0
24165,	128,	179,	0
24196,	128,	237,	0
24228,	128,	256,	0
24259,	128,	195,	0
24290,	128,	258,	0
24320,	128,	172,	0
24351,	128,	261,	0
24383,	128,	167,	0
24414,	128,	253,	0
24445,	128,	207,	0
24475,	128,	242,	0
24506,	128,	191,	0
24537,	128,	239,	0
24569,	128,	260,	0
24600,	128,	176,	0
24630,	128,	262,	0
24662,	128,	168,	0
24693,	128,	258,	0
24723,	128,	175,	0
24754,	128,	253,	0
24785,	128,	207,	0
24817,	128,	238,	0
24848,	128,	247,	0
24879,	128,	202,	0
24909,	128,	260,	0
24940,	128,	171,	0
24971,	128,	261,	0
25003,	128,	168,	0
25033,	128,	254,	0
25065,	128,	188,	0
25095,	128,	247,	0
25127,	128,	200,	0
25157,	128,	211,	0
25188,	128,	259,	0
25220,	128,	180,	0
25251,	128,	261,	0
25282,	128,	168,	0
25312,	128,	260,	0
25342,	128,	174,	0
25374,	128,	258,	0
25406,	128,	230,	0
25436,	128,	245,	0
25468,	128,	258,	0
25498,	128,	193,	0
25529,	128,	260,	0
25561,	128,	170,	0
25591,	128,	260,	0
25623,	128,	173,	0
25653,	128,	256,	0
25686,	128,	191,	0
25716,	128,	234,	0
25748,	128,	259,	0
25778,	128,	200,	0
25810,	128,	260,	0
25840,	128,	168,	0
25872,	128,	260,	0
25903,	128,	174,	0
25933,	128,	254,	0
25965,	128,	185,	0
25995,	128,	248,	0
26027,	128,	203,	0
26057,	128,	203,	0
26089,	128,	259,	0
26119,	128,	178,	0
26151,	128,	259,	0
26181,	128,	167,	0
26212,	128,	255,	0
26244,	128,	176,	0
26274,	128,	242,	0
26306,	128,	210,	0
26337,	128,	229,	0
26368,	128,	264,	0
26398,	128,	176,	0
26429,	128,	265,	0
26460,	128,	164,	0
26492,	128,	264,	0
26523,	128,	172,	0
26554,	128,	253,	0
26585,	128,	185,	0
26617,	128,	213,	0
26648,	128,	266,	0
26679,	128,	178,	0
